,beta,chr,p_wald,ps,rs,se,trait
15560,-0.04361712,9,9.797821e-06,93250663,9-90897429,0.009611999,T104
15561,-0.04596295,9,6.2082e-06,93251372,9-90898138,0.009899232,T104
15562,-0.04594153,9,5.886532e-06,93251377,9-90898143,0.009868763,T104
15563,-0.0500986,9,6.423014999999999e-07,93251420,9-90898186,0.009741009,T104
15564,-0.05048354,9,5.894936e-07,93251425,9-90898191,0.009781196,T104
15565,-0.04977197,9,5.575943e-07,93251459,9-90898225,0.009621344,T104
15566,-0.0480184,9,1.5184639999999996e-06,93251471,9-90898237,0.009685635,T104
15567,-0.0480184,9,1.5184639999999996e-06,93251472,9-90898238,0.009685635,T104
15568,-0.04559241,9,3.505804e-06,93251636,9-90898402,0.009553033,T104
15569,-0.046279,9,1.6117189999999996e-06,93251884,9-90898650,0.009359369,T104
15570,-0.04673562,9,1.327268e-06,93251901,9-90898667,0.009371474,T104
15571,-0.04459897,9,6.773976e-06,93251954,9-90898720,0.009647005,T104
15572,-0.04370037,9,7.007955e-06,93251962,9-90898728,0.009468612,T104
15573,-0.04343162,9,9.073495e-06,93251969,9-90898735,0.009533621,T104
15574,-0.04447078,9,5.967133e-06,93251982,9-90898748,0.009559209,T104
15575,-0.04298407,9,9.797951e-06,93251988,9-90898754,0.009472499,T104
15576,-0.04507499,9,5.789359e-06,93252098,9-90898864,0.009674721,T104
15577,-0.04795273,9,1.208104e-06,93252149,9-90898915,0.00957632,T104
15578,-0.04893697,9,7.175218000000002e-07,93252190,9-90898956,0.009558997,T104
15579,-0.04769284,9,8.527713e-07,93252219,9-90898985,0.00938369,T104
15580,-0.04465819,9,4.386729e-06,93252262,9-90899028,0.009457321,T104
15581,-0.04834581,9,1.537175e-06,93253264,9-90899987,0.009756937,T104
15582,-0.04720257,9,3.067805e-06,93253822,9-90900545,0.009828892,T104
15583,-0.04942819,9,1.017795e-06,93253849,9-90900572,0.009798464,T104
15584,-0.04907380000000001,9,1.212321e-06,93253889,9-90900612,0.009801681,T104
15585,-0.0482077,9,2.3866890000000003e-06,93253897,9-90900620,0.009922821,T104
15586,-0.04864705,9,6.678741e-07,93253943,9-90900666,0.009474081,T104
15587,-0.04823403,9,2.729881e-06,93254005,9-90900728,0.009989561,T104
15588,-0.0437392,9,9.174403e-06,93290790,9-90937070,0.00960655,T104
15589,-0.04521619,9,6.176303e-06,93290890,9-90937170,0.009735929,T104
15590,-0.04530399,9,7.916591e-06,93291359,9-90937639,0.009876172,T104
15591,-0.04884801,9,1.6639429999999996e-06,93291383,9-90937663,0.009892883,T104
15592,-0.04941919,9,1.1624679999999998e-06,93291528,9-90937808,0.009852765,T104
15593,-0.04993253,9,1.02165e-06,93291531,9-90937811,0.009900043,T104
15594,-0.05781882,9,5.652303e-08,93291678,9-90937958,0.01024556,T104
15595,-0.05606447,9,5.172806e-08,93291705,9-90937985,0.009903674,T104
15596,-0.05432952,9,7.910332e-08,93291721,9-90938001,0.009743516,T104
15597,-0.05121705,9,3.2501040000000004e-07,93291762,9-90938042,0.009688182,T104
15598,-0.05068101,9,2.134613e-07,93291789,9-90938069,0.009431188,T104
15599,-0.04998258,9,3.641212e-07,93291898,9-90938178,0.009497329,T104
15600,-0.04912136,9,6.366322e-07,93291906,9-90938186,0.009547499,T104
15601,-0.05032749,9,5.067608e-07,93291997,9-90938277,0.009690849,T104
15602,-0.04766572,9,1.856018e-06,93292053,9-90938333,0.009700507,T104
15603,-0.04690683,9,3.278078e-06,93292118,9-90938398,0.00979755,T104
15604,-0.04410358,9,6.982261e-06,93293282,9-90939562,0.009554227,T104
15605,-0.04793993,9,1.351504e-06,93293286,9-90939566,0.009620553,T104
15606,-0.04694434,9,2.916315e-06,93293380,9-90939660,0.009752173,T104
15607,-0.0472378,9,1.888196e-06,93293409,9-90939689,0.009620815,T104
15608,-0.05105332,9,6.251923000000001e-07,93293431,9-90939711,0.009915576,T104
15609,-0.048631,9,2.655673e-06,93293450,9-90939730,0.01005901,T104
15610,-0.04768128,9,5.375526e-06,93329487,9-90975781,0.01019712,T104
15611,-0.05112521,9,3.69378e-07,93329593,9-90975887,0.009719984,T104
15612,-0.1696656,9,1.280992e-06,105695637,9-103196538,0.033969,T104
15613,0.07460308,9,7.316309e-06,129264327,9-127358522,0.01619911,T104
15614,-0.1022451,9,2.268134e-06,130856917,9-128875408,0.02099686,T104
15615,-0.16190420000000005,9,9.171624e-06,138410971,9-136111085,0.03555887,T104
15616,-0.09222249,9,8.735366999999999e-06,158095178,9-155217794,0.02020458,T104
15617,-0.15833270000000002,10,8.434913e-07,4841788,10-5227693,0.03113799,T104
15618,-0.08492815,10,4.906736e-06,7626373,10-7726935,0.01808251,T104
15619,-0.08804067,10,2.737767e-06,7626377,10-7726939,0.01823618,T104
15620,-0.04223592,10,2.248346e-06,14794837,10-14647739,0.008670043,T104
15621,-0.205673,10,2.282134e-06,26527526,10-25887766,0.04224845,T104
15622,-0.2022245,10,4.06218e-06,30715368,10-29918846,0.04266853,T104
15623,-0.1891359,10,3.633355e-06,30715369,10-29918847,0.03969661,T104
15624,-0.13300770000000006,10,9.468722e-06,36093416,10-35161381,0.02925995,T104
15625,-0.11364,10,9.629213e-06,36967023,10-35923167,0.02502082,T104
15626,-0.1762391,10,4.479526e-06,45410806,10-44159197,0.03735984,T104
15627,-0.1268746,10,4.482723e-06,62085363,10-62861242,0.02689627,T104
15628,-0.06648622,10,3.0261590000000007e-06,74038913,10-74806228,0.01383549,T104
15629,-0.08439083,10,3.955512e-07,74039277,10-74806592,0.01608837,T104
15630,-0.09370399,10,3.571803e-06,74039810,10-74807125,0.01965115,T104
15631,-0.2206544,10,2.524114e-06,76080893,10-76737039,0.04553467,T104
15632,-0.17260920000000002,10,7.421042e-06,76585290,10-77239715,0.03750653,T104
15633,0.041975099999999994,10,7.171729000000001e-06,90199954,10-89933181,0.009105277,T104
15634,0.04448519,10,6.949761e-06,90219505,10-90038923,0.009634659,T104
15635,0.04269604,10,5.014468e-06,90231295,10-90050217,0.009100201,T104
15636,0.03921919,10,8.052195e-06,90239602,10-90059658,0.008557018000000001,T104
15637,0.04288359,10,2.641166e-06,90267435,10-90088033,0.008867961,T104
15638,0.04137971,10,3.503568e-06,90302247,10-90113707,0.008670081999999999,T104
15639,0.03877496,10,8.794543999999999e-06,90303816,10-90115278,0.008497934,T104
15640,0.05516126,10,1.40468e-06,90304717,10-90116179,0.01108841,T104
15641,0.05460621,10,1.415504e-06,90307526,10-90118988,0.01098053,T104
15642,0.04398072,10,2.818061e-06,90308213,10-90119675,0.009122043,T104
15643,0.03989153,10,5.605722e-06,90343057,10-90166390,0.008548669,T104
15644,0.04021134,10,6.970882e-06,90343428,10-90166761,0.008710338,T104
15645,0.04037914,10,6.599363e-06,90361542,10-90191499,0.008722925,T104
15646,0.03861174,10,9.664418e-06,90373369,10-90203340,0.008502976,T104
15647,0.04506767,10,5.210878e-06,90384098,10-90214070,0.009623600000000001,T104
15648,0.04146603,10,9.614264e-06,90405140,10-90235115,0.009129107,T104
15649,0.04508029,10,1.12432e-06,90405914,10-90235889,0.008974794,T104
15650,0.04076011,10,7.5974879999999985e-06,90406649,10-90236624,0.008867268000000001,T104
15651,0.04393324,10,4.353879e-06,90417601,10-90261014,0.009300452,T104
15652,0.039981300000000004,10,9.105537e-06,90423137,10-90266551,0.008777822,T104
15653,0.043668599999999995,10,2.364554e-06,90423446,10-90266861,0.0089847,T104
15654,0.04365194,10,6.015979e-06,90423938,10-90267353,0.009386957,T104
15655,0.03875692,10,9.814925e-06,90424295,10-90267710,0.008541712,T104
15656,-0.09894251,10,1.296659e-06,123744646,10-122709996,0.0198199,T104
15657,-0.09064580000000001,10,4.196153e-06,123893082,10-122818387,0.01915547,T104
15658,-0.15788970000000002,10,9.357987e-07,124868082,10-123840318,0.03118765,T104
15659,-0.1508453,10,2.960442e-06,124924833,10-123897103,0.03135828,T104
15660,-0.1626905,10,1.231914e-06,125000835,10-123962990,0.03251732,T104
15661,-0.1627352,10,1.2396600000000001e-06,125102256,10-124078754,0.03253509,T104
15662,-0.0793063,10,6.971562000000001e-06,125204380,10-124200929,0.01717893,T104
15663,-0.1309575,10,3.659462e-07,125211602,10-124208151,0.02488855,T104
15664,-0.1143739,10,5.774253e-06,125277091,10-124169004,0.02454563,T104
15665,-0.1236326,10,7.813148e-08,125277149,10-124168946,0.02216252,T104
15666,-0.1285476,10,3.908097e-08,125277151,10-124168944,0.02248663,T104
15667,-0.1031335,10,1.7418709999999996e-06,125277217,10-124168878,0.02092949,T104
15668,-0.09309864,10,6.485621e-06,125277308,10-124168787,0.02009438,T104
15669,-0.09295878,10,6.894063e-06,125277344,10-124168751,0.02012507,T104
15670,-0.1698006,10,4.47778e-06,130181074,10-129065647,0.03599430000000001,T104
15671,-0.1454277,10,6.08994e-06,135350389,10-134124668,0.03129173,T104
15672,-0.1486343,10,1.381339e-06,135350689,10-134124968,0.0298563,T104
15673,-0.15518110000000002,10,3.19914e-06,135350848,10-134125127,0.0323762,T104
15674,-0.1437555,10,7.609432e-06,135350866,10-134125145,0.03127614,T104
15675,-0.1515844,10,2.235998e-06,135350885,10-134125164,0.03110895,T104
15676,-0.1648,10,9.266837e-06,135351185,10-134125464,0.03621395,T104
15677,-0.1509384,10,6.322669e-06,135351420,10-134125699,0.03253755,T104
15678,-0.15408429999999998,10,3.719362e-06,135351756,10-134126035,0.03237555,T104
15679,-0.16424520000000006,10,7.680874e-06,135351801,10-134126080,0.03575073,T104
15680,-0.17279760000000002,10,6.949518e-06,135351925,10-134126204,0.03742466,T104
15681,-0.1987316,10,5.608847e-06,135351937,10-134126216,0.04258892,T104
15682,-0.2157834,10,4.670013e-06,135351987,10-134126266,0.0458342,T104
15683,-0.1527519,10,4.534931e-06,135352127,10-134126406,0.03240004,T104
15684,-0.1531617,10,4.2643079999999985e-06,135352143,10-134126422,0.03239138,T104
15685,-0.1515067,10,5.4993359999999985e-06,135352203,10-134126482,0.03243719,T104
15686,-0.1520891,10,5.083473e-06,135406440,10-134184081,0.03243761,T104
15687,-0.17561870000000002,10,5.246211e-06,135406478,10-134184119,0.03751334,T104
15688,-0.15309589999999998,10,4.30041e-06,135406539,10-134184180,0.032390499999999996,T104
15689,-0.15279089999999998,10,4.496612e-06,135406540,10-134184181,0.03239512,T104
15690,-0.15279089999999998,10,4.496612e-06,135406542,10-134184183,0.03239512,T104
15691,-0.15315839999999994,10,4.264271e-06,135406571,10-134184212,0.03239066,T104
15692,-0.1532999,10,4.18234e-06,135406607,10-134184248,0.03239058,T104
15693,-0.152895,10,4.420582e-06,135406635,10-134184276,0.03239069,T104
15694,-0.153117,10,4.28533e-06,135406637,10-134184278,0.03238954,T104
15695,-0.1545218,10,3.469548e-06,135406672,10-134184313,0.03236132,T104
15696,-0.1397807,10,5.843537e-06,135406701,10-134184342,0.03001568,T104
15697,-0.1537086,10,3.964616e-06,135406760,10-134184401,0.03239442,T104
15698,-0.1530836,10,4.367824e-06,135406787,10-134184428,0.032412,T104
15699,-0.15301170000000006,10,4.412759e-06,135406789,10-134184430,0.03241266,T104
15700,-0.1513444,10,2.387542e-06,135406820,10-134184461,0.03115244,T104
15701,-0.14478629999999998,10,5.8598e-06,135406829,10-134184470,0.03109481,T104
15702,-0.1564382,10,2.632312e-06,135407014,10-134184655,0.032345099999999995,T104
15703,-0.1559285,10,2.836907e-06,135407022,10-134184663,0.03235109,T104
15704,-0.1555693,10,2.988739e-06,135407024,10-134184665,0.0323546,T104
15705,-0.15504379999999998,10,3.266908e-06,135407029,10-134184670,0.03237924,T104
15706,-0.1517878,10,8.710503e-07,135407061,10-134184702,0.0298914,T104
15707,-0.1524999,10,4.862426e-06,135576364,10-134463061,0.03245537,T104
15708,-0.15202910000000006,10,5.205065e-06,135577540,10-134464043,0.03246203,T104
15709,-0.1535156,10,4.156133e-06,135580085,10-134466601,0.03242643,T104
15710,-0.15285079999999998,10,4.488992e-06,135594351,10-134480294,0.03240518,T104
15711,-0.15283270000000002,10,4.491214e-06,135594377,10-134480320,0.03240211,T104
15712,-0.1525697,10,4.699901e-06,135594501,10-134480444,0.03241702,T104
15713,-0.14963320000000002,10,2.819961e-06,135594541,10-134480484,0.03103639,T104
15714,-0.1506948,10,6.291451e-06,135595176,10-134481119,0.03247709,T104
15715,-0.1547175,10,3.54515e-06,135595495,10-134481438,0.03243517,T104
15716,-0.1404751,10,1.348687e-06,135595773,10-134481716,0.02818789,T104
15717,-0.1212031,10,2.107238e-06,135595908,10-134481851,0.02480726,T104
15718,-0.17192910000000006,10,7.831885e-06,135596029,10-134481972,0.03745989,T104
15719,-0.159726,10,5.54564e-07,135596191,10-134482134,0.030869499999999998,T104
15720,-0.09219907,10,6.995945e-06,148804707,10-147428443,0.01997518,T104
15721,-0.08930205,10,3.192444e-06,150167631,10-148853956,0.0186297,T104
15722,0.02311538,1,6.456952e-06,4138082,1-4051390,0.004988124,T134
15723,-0.01974908,1,9.175245e-06,49537595,1-49129561,0.004337561,T134
15724,-0.01799173,1,7.777409e-06,49600772,1-49192687,0.00391866,T134
15725,-0.01544772,1,9.343204e-06,54576678,1-53943784,0.00339598,T134
15726,-0.0152543,1,9.035112e-06,62466580,1-61673785,0.00334773,T134
15727,0.01569468,1,9.662565e-06,71829451,1-70581388,0.003456208,T134
15728,0.05280653,1,1.714224e-06,142404956,1-140190218,0.01070872,T134
15729,0.03793857,1,5.644813e-06,155275121,1-153432950,0.008132915,T134
15730,-0.03303665,1,8.611945e-06,223093591,1-219874855,0.0072326169999999985,T134
15731,0.03016819,2,4.040422e-06,3947749,2-3935928,0.006363738000000001,T134
15732,0.02867833,2,9.933077e-06,4690454,2-4726999,0.006324354,T134
15733,0.02145371,2,6.777268e-06,47675681,2-46401201,0.004640669,T134
15734,0.01948831,2,5.620467e-06,53907009,2-52502068,0.004176839,T134
15735,0.02076916,2,5.37547e-06,53909942,2-52505001,0.004441689,T134
15736,0.01949652,2,9.676612e-06,53965819,2-52561842,0.00429375,T134
15737,0.02135815,2,3.210999e-06,54012071,2-52608097,0.004456825,T134
15738,0.01910625,2,9.313168e-06,54032367,2-52628394,0.00419957,T134
15739,0.03156726,2,7.205997e-06,54070238,2-52668398,0.006849228000000001,T134
15740,0.02213707,2,2.537027e-06,54147952,2-52742213,0.004569315,T134
15741,0.01939068,2,4.6993020000000005e-06,54178621,2-52772923,0.004119982,T134
15742,0.01942741,2,7.687059e-06,54184193,2-52778495,0.004228875,T134
15743,0.02140156,2,9.425523e-06,54256230,2-52853167,0.004706963,T134
15744,0.02267785,2,4.906382e-06,54608700,2-53215825,0.0048284470000000005,T134
15745,0.01695365,2,9.476338e-06,84787562,2-83274178,0.003729735,T134
15746,0.0162104,2,9.056179e-06,84793485,2-83268255,0.003557978,T134
15747,-0.02850985,2,6.523992e-06,124010566,2-120653415,0.0061553530000000006,T134
15748,0.02257771,2,5.6577959999999985e-06,186585050,2-181769457,0.004840543,T134
15749,-0.03125474,2,7.5850599999999985e-06,191436536,2-186477528,0.006798836999999999,T134
15750,0.01598269,2,5.819981e-06,202497086,2-196870711,0.003431349,T134
15751,-0.01544104,2,8.996351e-06,217590011,2-211447532,0.00338797,T134
15752,-0.01514103,2,5.462491e-06,217590207,2-211447728,0.003240593,T134
15753,-0.01564666,2,4.5887990000000015e-06,217590429,2-211447950,0.0033206790000000004,T134
15754,0.01861122,2,6.447536e-06,232874334,2-226529813,0.004015869,T134
15755,0.03092561,2,7.1185180000000015e-06,241889166,2-234417773,0.006705918000000001,T134
15756,0.0168538,3,1.417619e-06,1205349,3-1883621,0.003389281,T134
15757,0.0459396,3,8.656224e-06,86143872,3-100346502,0.01006004,T134
15758,0.02796836,3,1.454531e-06,109491326,3-89717375,0.005630749,T134
15759,0.02789024,3,2.124753e-06,109491334,3-89717367,0.005710575,T134
15760,0.05879435,3,5.903529e-06,127196913,3-126786787,0.01263148,T134
15761,0.07177510000000001,3,7.603416999999998e-07,141547572,3-140735434,0.01405401,T134
15762,0.01739481,3,7.849168e-06,142494930,3-141650437,0.003790399,T134
15763,0.01729601,3,6.0831550000000016e-06,145826282,3-144942958,0.003721384,T134
15764,0.01800306,3,7.539235e-06,145827387,3-144944063,0.003915013,T134
15765,0.01643233,3,4.1221e-07,145827734,3-144944410,0.003137859,T134
15766,0.01477296,3,4.327648e-06,145827775,3-144944451,0.0031264590000000003,T134
15767,0.01547538,3,1.853847e-06,145827812,3-144944488,0.003149247,T134
15768,-0.03412858,3,4.934371e-06,191523250,3-188681533,0.007268474,T134
15769,0.03110223,4,9.147053e-06,140958369,4-137868451,0.006830021,T134
15770,-0.01959609,4,3.669983e-06,154222821,4-150771768,0.004114853,T134
15771,0.03463532,4,2.700566e-06,242577781,4-237871027,0.007169618000000002,T134
15772,0.02390042,4,7.4604409999999986e-06,242601350,4-237894605,0.00519474,T134
15773,0.04007063,5,1.596181e-06,37487506,5-36266537,0.008100332,T134
15774,-0.01479816,5,8.729637e-06,166019496,5-162197341,0.00324195,T134
15775,0.02380472,5,6.3738530000000015e-06,205577933,5-200227539,0.005133589,T134
15776,0.03573172,6,4.832496e-06,75644757,6-72951071,0.007602235,T134
15777,0.03721978,6,6.829383e-06,75644768,6-72951082,0.008054105,T134
15778,0.02343654,6,3.79296e-06,120825529,6-117026896,0.004928951,T134
15779,0.02665675,6,9.900251e-06,121086327,6-117314418,0.005877542,T134
15780,0.02491331,6,9.719843e-06,121105982,6-117294576,0.005487952,T134
15781,0.0255822,6,9.227935e-06,121105989,6-117294569,0.005620351,T134
15782,0.02552607,6,6.354914e-06,121106558,6-117294000,0.005503995,T134
15783,0.04412361,6,7.114083e-06,121255476,6-117464133,0.009567479,T134
15784,0.02976344,6,4.923997e-06,121261289,6-117458320,0.006338172,T134
15785,0.03662484,6,9.790295e-06,121374155,6-117557830,0.008070778,T134
15786,-0.01889517,6,9.340982e-06,153438812,6-149547248,0.004153806,T134
15787,0.03161563,6,1.995998e-06,154969806,6-151052156,0.006455142,T134
15788,-0.02163042,7,9.224994e-06,49342839,7-47759805,0.004752076,T134
15789,-0.021215099999999997,7,6.722318e-06,49381371,7-47767917,0.004587201,T134
15790,-0.01959394,7,9.166771e-06,49386345,7-47762943,0.004303283,T134
15791,-0.02352554,7,8.570139999999999e-06,49386445,7-47762843,0.005149107,T134
15792,-0.02604021,7,1.626811e-06,49415772,7-47832121,0.005268491,T134
15793,-0.02198727,7,7.486341e-06,56365121,7-54510632,0.004779747,T134
15794,0.02080377,8,4.681057e-06,6296335,8-6021135,0.004419396,T134
15795,0.02448719,8,1.313855e-06,36123581,8-35173125,0.004908024,T134
15796,0.02143095,9,5.451999e-07,29882810,9-29754149,0.004138976,T134
15797,0.02599715,9,6.201484e-06,54015271,9-53504114,0.005598817,T134
15798,0.02777206,9,6.475731e-06,55693062,9-54518339,0.00599386,T134
15799,0.02638732,9,5.595662999999998e-06,55697983,9-54523261,0.005654249,T134
15800,0.029714799999999996,9,8.268552e-06,57532282,9-73602366,0.00649199,T134
15801,0.0716077,9,3.230156e-08,61849507,9-69135724,0.01244435,T134
15802,0.05986342,9,1.351399e-06,68899871,9-62262855,0.01201331,T134
15803,0.03453215,9,8.546449e-06,144508867,9-142079445,0.007557098000000002,T134
15804,0.06531516,9,9.53756e-06,144508915,9-142079493,0.01437381,T134
15805,0.04150359,9,8.860070000000002e-07,144510076,9-142080647,0.008179143,T134
15806,0.04150173,9,8.550079000000001e-07,144510095,9-142080666,0.008166475999999999,T134
15807,0.01544749,9,1.24587e-06,156675686,9-153784376,0.003089034,T134
15808,0.02795148,9,1.385967e-07,156676537,9-153785227,0.005117104,T134
15809,0.02638739,9,5.150485e-06,156676642,9-153785332,0.0056314880000000005,T134
15810,0.01416321,9,5.414541e-06,156677995,9-153786685,0.003030011,T134
15811,-0.0175641,10,5.495716e-06,65513724,10-66314653,0.003760309,T134
15812,0.01440341,10,9.295633e-06,107196896,10-106506787,0.003165576,T134
15813,0.014636099999999999,10,6.041499e-06,107196909,10-106506800,0.003148017,T134
15814,0.0153213,10,3.02469e-06,107322648,10-106628879,0.003188225,T134
15815,-0.01593481,10,4.676954e-06,107443469,10-106739725,0.003384928,T134
15816,0.02155101,10,7.171331e-06,117532751,10-116485514,0.004674851,T134
15817,0.03179927,1,1.744698e-06,16324053,1-16085903,0.006453678000000001,T109
15818,0.04206658,1,4.900667e-06,17428083,1-17080613,0.008956089,T109
15819,-0.02222403,1,3.891996e-06,49004101,1-48502790,0.004679656,T109
15820,-0.1002576,1,6.269274e-06,53532634,1-52393488,0.02160332,T109
15821,0.02031488,1,9.002432999999999e-06,61800535,1-61038233,0.004457509,T109
15822,-0.087006,1,2.68888e-06,127138313,1-125015498,0.01800692,T109
15823,-0.03168987,1,6.976559999999998e-06,193350243,1-191130330,0.006864746999999999,T109
15824,-0.07985089999999999,1,7.563583e-06,208499221,1-205719650,0.01736748,T109
15825,-0.02122188,1,3.539778e-06,215603810,1-212583773,0.004448664000000001,T109
15826,-0.02135558,1,1.993586e-06,215603875,1-212583838,0.004360053,T109
15827,-0.02285678,1,5.32895e-07,215604010,1-212583973,0.004410233,T109
15828,-0.02149066,1,6.4103e-06,215604051,1-212584014,0.004635858,T109
15829,-0.02172468,1,2.944092e-06,215604670,1-212584633,0.004515047,T109
15830,-0.02150207,1,3.744115e-06,215604674,1-212584637,0.004519343,T109
15831,-0.02048009,1,9.627245e-06,215604678,1-212584641,0.0045091820000000005,T109
15832,-0.02134376,1,1.8839700000000001e-06,215604862,1-212584825,0.0043465990000000005,T109
15833,-0.02146366,1,5.718074e-06,215605211,1-212585174,0.004604081,T109
15834,-0.022478799999999997,1,2.26135e-06,215605298,1-212585261,0.004615579,T109
15835,-0.0217321,1,5.044285e-06,215605329,1-212585292,0.0046332940000000005,T109
15836,-0.02146239,1,1.984704e-06,215605633,1-212585596,0.00438098,T109
15837,-0.02025527,1,9.58629e-06,215605797,1-212585760,0.004458709,T109
15838,-0.022985299999999997,1,3.711836e-06,215605911,1-212585874,0.004829114,T109
15839,-0.02048856,1,9.321807e-06,215606450,1-212586413,0.004503614,T109
15840,-0.02083006,1,2.443564e-06,215606776,1-212586739,0.00429216,T109
15841,-0.02181063,1,1.829111e-06,215606801,1-212586764,0.004435812,T109
15842,-0.02307305,1,1.158118e-06,215607129,1-212587092,0.004599358,T109
15843,-0.02504645,1,8.076194000000001e-06,215607180,1-212587143,0.005465566999999999,T109
15844,-0.0258372,1,3.306953e-06,215607231,1-212587194,0.005398897,T109
15845,-0.02519965,1,8.555829999999999e-06,215607243,1-212587206,0.005515058000000001,T109
15846,-0.02125504,1,5.694256e-06,215607333,1-212587296,0.0045584020000000005,T109
15847,-0.02072907,1,7.606685e-06,215607379,1-212587342,0.004509834,T109
15848,-0.02087118,1,9.320653e-06,215607532,1-212587495,0.00458769,T109
15849,-0.02740739,1,3.144262e-06,215607947,1-212587910,0.005713526,T109
15850,-0.02981969,1,4.519199000000001e-07,215607953,1-212587916,0.005715371,T109
15851,-0.03521525,1,1.3375349999999998e-07,215607957,1-212587920,0.00643834,T109
15852,-0.02535874,1,4.228844e-06,215608039,1-212588002,0.005360851,T109
15853,-0.02480411,1,5.27483e-06,215608189,1-212588152,0.005299725999999999,T109
15854,-0.02580222,1,4.551776e-06,215608218,1-212588181,0.005473855,T109
15855,-0.02539308,1,5.070625e-06,215608251,1-212588214,0.005415181,T109
15856,-0.02627681,1,2.030627e-06,215608355,1-212588318,0.005369238,T109
15857,-0.02503616,1,6.372319e-06,215608364,1-212588327,0.005399089,T109
15858,-0.0243788,1,1.536251e-06,215608598,1-212588561,0.00491989,T109
15859,-0.02490273,1,9.161733e-06,215608642,1-212588605,0.005469063000000001,T109
15860,-0.02480992,1,7.5870540000000014e-06,215608703,1-212588666,0.005396968,T109
15861,-0.02601629,1,6.110594999999998e-06,215608728,1-212588691,0.005598865,T109
15862,-0.02601629,1,6.110594999999998e-06,215608736,1-212588699,0.005598865,T109
15863,-0.02654364,1,4.638512e-06,215608755,1-212588718,0.005636255,T109
15864,-0.02796232,1,6.293748000000002e-06,215608842,1-212588805,0.006026428,T109
15865,-0.02445039,1,3.030536e-06,215608859,1-212588822,0.005088361,T109
15866,-0.03371818,1,4.56048e-06,215608866,1-212588829,0.007153855,T109
15867,-0.02610603,1,5.752809999999998e-06,215636847,1-212614104,0.005601559,T109
15868,-0.02605972,1,7.836111e-06,215636866,1-212614123,0.005678043000000001,T109
15869,-0.02169395,1,2.821395e-06,215637240,1-212614497,0.004499788,T109
15870,-0.02136403,1,4.980005e-06,215637456,1-212614713,0.004551993,T109
15871,-0.0210571,1,5.779365e-06,215637632,1-212614889,0.004519232,T109
15872,-0.020155799999999998,1,7.82236e-06,215637645,1-212614902,0.004391275,T109
15873,-0.0220554,1,2.464217e-06,215637712,1-212614969,0.004546397,T109
15874,-0.02137584,1,7.460676e-06,215638308,1-212615565,0.0046460320000000005,T109
15875,-0.02328099,1,2.547172e-06,215638522,1-212615779,0.004806313,T109
15876,-0.02421304,1,9.502953e-06,215638744,1-212616001,0.005327535,T109
15877,-0.02334157,1,4.821951e-07,215638797,1-212616054,0.0044854940000000005,T109
15878,-0.02308661,1,6.321984000000001e-07,215638821,1-212616078,0.004485945999999999,T109
15879,-0.02752309,1,1.641507e-06,215638882,1-212616139,0.0055707280000000005,T109
15880,-0.02725677,1,5.949919999999998e-06,215639055,1-212616312,0.005858144,T109
15881,-0.02251932,1,2.472905e-06,215639462,1-212616719,0.004642773,T109
15882,-0.02231871,1,8.000689999999999e-06,215639479,1-212616736,0.004868021,T109
15883,-0.02154265,1,4.446179e-06,215639484,1-212616741,0.004565057,T109
15884,-0.02161909,1,3.019885e-06,215639515,1-212616772,0.004498404,T109
15885,-0.02581805,1,2.704607e-06,215639535,1-212616792,0.005344785,T109
15886,-0.024943200000000002,1,1.427892e-07,215639786,1-212617043,0.004571465,T109
15887,-0.02125735,1,6.044189e-06,215639879,1-212617136,0.004572253,T109
15888,-0.0223462,1,1.930365e-06,215640281,1-212617538,0.004555706,T109
15889,-0.02197663,1,2.236011e-06,215640311,1-212617568,0.004510161,T109
15890,-0.02178788,1,5.0699400000000015e-06,215640430,1-212617687,0.004646327,T109
15891,-0.02335038,1,9.946597e-07,215640672,1-212617929,0.004624352,T109
15892,-0.023136,1,1.272259e-06,215640698,1-212617955,0.004630716,T109
15893,-0.02208987,1,8.158311999999999e-06,215640742,1-212617999,0.00482285,T109
15894,-0.02148518,1,5.971185e-06,215640861,1-212618118,0.004618498,T109
15895,-0.02413612,1,3.078535e-07,215640896,1-212618153,0.004555828,T109
15896,-0.02235311,1,9.594752e-06,215641484,1-212618741,0.00492072,T109
15897,-0.02388306,1,2.518502e-07,215641549,1-212618806,0.004472839,T109
15898,-0.02134541,1,2.950643e-06,215641745,1-212619002,0.004436681,T109
15899,-0.02403015,1,5.580823e-06,215642066,1-212619323,0.00514849,T109
15900,-0.02472662,1,8.226361000000001e-06,215642069,1-212619326,0.005400793,T109
15901,-0.02118293,1,6.01646e-06,215642138,1-212619395,0.004555216,T109
15902,-0.02194741,1,3.4269110000000007e-06,215642206,1-212619463,0.004593755,T109
15903,-0.02156441,1,5.048402e-06,215642218,1-212619475,0.004597723,T109
15904,-0.03840066,1,9.090452e-07,228402615,1-224832235,0.007575878,T109
15905,-0.02279347,1,7.359914e-06,242112226,1-238594724,0.004950782,T109
15906,-0.0219691,1,6.488696e-06,242119991,1-238602490,0.004741915,T109
15907,-0.03125012,1,9.506323e-06,242215493,1-238690374,0.006876012,T109
15908,-0.03468459,1,6.772583e-06,242225483,1-238692235,0.007502395,T109
15909,0.02319307,1,3.336394e-06,246209982,1-242630403,0.004848393,T109
